ID,SEMESTER,SECTION_&_TIME,SEMESTER_SECTION,LOCATION,GENDER,GENDER_2,AGE,SMOKE,HEIGHT_2,IDEAL_HEIGHT_2,HEIGHT_DIFF,SHOE_SIZE_2,SHOE_SIZE_3,SEASON,STATE,RELATIONSHIP,TATTOOS,TATTOOS_$,SIBLING,SIBLING_$,CHILDREN,CHILDREN_$,CINCINNATI,DAY_EVENING_ONLINE,DAY_EVENING_ONLINE_2,EXPECTATION,PARENT_ED,CREDITS,COMMUTE_2,DISTANCE_2,METRO,HAPPY,HAND,GHOSTS,RELIGION,PETS,PETS_$,PETS MONEY,COLA,DIET,SPEED_2,ACCIDENT,RAND_NUM,S_T,S_T_2,T_S,T_S_2,ORDER,OBAMA,TRUMP,BIDEN,AUTO_MAKERS,GREENHOUSE,GREEN_ACTION,GREEN_ENERGY,PARTY,IDEOLOGY,SPORTS,DAY,JOB_HOURS_2,JOB_HOURS_$,TIME_STUDY_3,TIME_PER_CREDIT,TIME_TV_3,TIME_SURF_3,ALCOHOL,ALCOHOL_$,RESTAURANT,TIP,MOVIE,CHEAT,SLEEP,AWAKE,TIME_CELL_3,TIME_CELL_$,TEXTS_3,TEXTS_$,GUN,FACEBOOK,FB FRIENDS,SELFIE,BAND,COFFEE,ZIP,LEGAL MJ,STATS_REQUIRED,EXPECTED_GRADE,STATS_FUTURE,STATS_FUTURE_2,WOBEGON,VACCINATION
2609,22/FA,"MAT 131-003 - Tue, Thur 1:00 to 2:50 PM - Lauren Nagy",22/FA - 003,Clifton Campus,Female,1,22,No,63,74,11,8,8,Fall,Ohio,Single,0,"",2,2,0,"",76,I am primarily a Day student.,1,Graduate,Bachelor's,15,42,33,No,86,Right handed,Not sure,Yes,1,1,100,Coke,Carnivore,87,No,5,s,S,NA,"",First,"","",Unsure,Foreign automakers,Should,Action Even if Others Do Less,Increase,Democrat,Liberal,Don’t Watch Sports,Sunday,26,26,5,0.33,28,70,3,3,10,15,1,0,6,24,2550,2550,3000,3000,No,No,0,17,1000,8,45011,Yes,Yes,B,Agree,4,7,Yes
2610,22/FA,"MAT 131-003 - Tue, Thur 1:00 to 2:50 PM - Lauren Nagy",22/FA - 003,Clifton Campus,Male,2,19,No,70,73,3,10.5,10.5,Fall,Ohio,Single,17,17,10,10,0,"",75,I am primarily a Day student.,1,Graduate,High school,12,8,1,No,80,Right handed,Yes,No,4,4,2000,Do not drink cola,Vegetarian,95,Yes,3,S,S,NA,"",First,"","",Unsure,Foreign automakers,Should,Action Even if Others Do Less,Increase,Independent / Other Party Affiliation,Very Liberal,Other,Sunday,20,20,40,3.33,10,120,6,6,15,50,1,0,6,30,60,60,200,200,No,Yes,4659,7,75,6,45229,Yes,No,A,Agree,4,9,Yes
2611,22/FA,"MAT 131-003 - Tue, Thur 1:00 to 2:50 PM - Lauren Nagy",22/FA - 003,Clifton Campus,Male,2,18,No,73,76,3,11,11,Fall,Ohio,Single,0,"",2,2,0,"",70,I am primarily a Day student.,1,Bachelor's,High school,11,15,5.7,No,60,Right handed,No,Yes,0,"",0,Coke,Other,70,No,7,t,T,NA,"",Second,"","",Approve,Unsure,Unsure,Unsure,Unsure,No Political Party Affiliation,Moderate,Don’t Watch Sports,Thursday,20,20,30,2.73,1,30,0,"",2,10,0,0,6,16,480,480,20,20,No,No,0,0,0,6,45238,No,No,A,Strongly Agree,5,8,Yes
2612,22/FA,"MAT 131-003 - Tue, Thur 1:00 to 2:50 PM - Lauren Nagy",22/FA - 003,Clifton Campus,Male,2,21,No,73,70,-3,10.5,10.5,Fall,Ohio,Single,0,"",0,0,0,"",75,I am primarily an Online student.,3,Don't Know,Bachelor's,11,15,20,No,75,Right handed,No,No,0,"",0,Do not drink cola,Carnivore,40,Yes,7,T,T,NA,"",Second,"","",Unsure,Foreign automakers,Unsure,Unsure,Increase,Democrat,Moderate,Other,Wednesday,0,"",6,0.55,20,100,0,"",3,15,0,0,7,18,30,30,300,300,No,Yes,4,2,150,6,45239,Yes,Not sure,A,Agree,4,8,No
2613,22/FA,"MAT 131-003 - Tue, Thur 1:00 to 2:50 PM - Lauren Nagy",22/FA - 003,Clifton Campus,Male,2,18,No,71,74,3,12,12,Fall,Ohio,Single,0,"",5,5,0,"",90,I am primarily a Day student.,1,Bachelor's,Bachelor's,14,20,7.7,No,80,Left handed,No,Yes,0,"",0,Do not drink cola,Carnivore,70,No,7,S,S,NA,"",First,"","",Unsure,Foreign automakers,Unsure,Action Even if Others Do Less,Unsure,No Political Party Affiliation,Moderate,Soccer,Saturday,20,20,28,2,7,40,0,"",2,5,0,0,8,24,2,2,100,100,No,Yes,77,1,0,5,45238,No,No,A,Strongly Agree,5,8,Yes
2614,22/FA,"MAT 131-003 - Tue, Thur 1:00 to 2:50 PM - Lauren Nagy",22/FA - 003,Clifton Campus,Male,2,17,No,73,72,-1,10.5,10.5,Fall,Ohio,In a Relationship,6,6,2,2,0,"",70,I am primarily a Day student.,1,Graduate,High school,14,20,9.7,No,50,Right handed,Not sure,No,0,"",0,Pepsi,Carnivore,100,No,7,t,T,NA,"",Second,"","",Disapprove,Foreign automakers,Should,Action Even if Others Do Less,Increase,Democrat,Liberal,Football,Wednesday,0,"",3,0.21,5,20,10,10,0,20,0,0,5,52,60,60,5000,5000,No,Yes,712,12,500,7,45227,Yes,Not sure,A,Strongly Agree,5,7,Yes
2615,22/FA,"MAT 131-003 - Tue, Thur 1:00 to 2:50 PM - Lauren Nagy",22/FA - 003,Clifton Campus,Male,2,21,Yes,72,74,2,11,11,Spring,Ohio,In a Relationship,1,1,0,0,0,"",95,I am primarily a Day student.,1,Graduate,Bachelor's,13,8,3.8,No,90,Right handed,No,No,4,4,0,Coke,Carnivore,94,No,4,S,S,NA,"",First,"","",Unsure,Both,Should,Unsure,Increase,No Political Party Affiliation,Moderate,Baseball,Sunday,20,20,12,0.92,5,20,12,12,8,25,1,3,8,56,30,30,400,400,No,Yes,0,0,50,7,45239,Yes,No,B,Strongly Agree,5,8,Yes
2616,22/FA,"MAT 131-003 - Tue, Thur 1:00 to 2:50 PM - Lauren Nagy",22/FA - 003,Clifton Campus,Male,2,22,Yes,64,66,2,9.5,9.5,Spring,Ohio,Single,0,"",2,2,0,"",60,I am primarily a Day student.,1,Bachelor's,Graduate,13,30,9.4,No,20,Right handed,Not sure,Yes,0,"",0,Do not drink cola,Carnivore,80,No,7,T,T,NA,"",Second,"","",Unsure,Foreign automakers,Unsure,Action if Others Agree,Unsure,No Political Party Affiliation,Moderate,Soccer,Thursday,0,"",50,3.85,0,20,0,"",1,5,0,0,9,48,100,100,100,100,Rather not answer,Yes,300,0,40,10,45248,Yes,Yes,B,Agree,4,6,Yes
2617,22/FA,"MAT 131-003 - Tue, Thur 1:00 to 2:50 PM - Lauren Nagy",22/FA - 003,Clifton Campus,Male,2,24,No,73,73,0,12,12,Spring,Indiana,Single,0,"",2,2,0,"",50,I am primarily a Day student.,1,Don't Know,Bachelor's,7,40,25.5,"",90,Right handed,No,No,13,13,400,Coke,Carnivore,100,No,5,T,T,NA,"",Second,"","",Disapprove,Foreign automakers,Should Not,Action if Others Agree,Not change,Independent / Other Party Affiliation,Slightly Conservative,Baseball,Wednesday,12,12,"",0,0,25,0,"",10,20,2,0,6,48,3600,3600,1000,1000,Yes,No,0,0,0,7,47025,"","","","","","",""
2618,22/FA,"MAT 131-003 - Tue, Thur 1:00 to 2:50 PM - Lauren Nagy",22/FA - 003,Clifton Campus,Female,1,22,No,66,64,-2,8.5,8.5,Spring,Ohio,Single,1,1,1,1,2,2,50,I am primarily a Day student.,1,Graduate,Bachelor's,7,15,2.9,No,75,Right handed,Not sure,Yes,0,"",0,Do not drink cola,Other,80,Yes,8,t,T,NA,"",Second,"","",Disapprove,Unsure,Unsure,Action Even if Others Do Less,Increase,No Political Party Affiliation,Moderate,Don’t Watch Sports,Tuesday,25,25,14,2,3,20,2,2,8,30,1,0,"",24,60,60,100,100,No,No,0,65,80,8,45217,Yes,Yes,B,Agree,4,8,Unsure
2619,22/FA,"MAT 131-003 - Tue, Thur 1:00 to 2:50 PM - Lauren Nagy",22/FA - 003,Clifton Campus,Female,1,21,No,64,66,2,8,8,Summer,Ohio,Single,0,"",1,1,0,"",80,I am primarily a Day student.,1,Bachelor's,Bachelor's,12,17.5,6.8,No,100,Left handed,No,Yes,0,"",0,Do not drink cola,Carnivore,68,No,10,S,S,NA,"",First,"","",Unsure,Both,Unsure,Unsure,Unsure,Independent / Other Party Affiliation,Moderate,Basketball,Sunday,20,20,"",0,0,30,0,"",10,20,0,0,6,20,60,60,40,40,Rather not answer,No,0,0,250,0,45248,Unsure,No,A,Agree,4,9,Unsure
2620,22/FA,"MAT 131-003 - Tue, Thur 1:00 to 2:50 PM - Lauren Nagy",22/FA - 003,Clifton Campus,Female,1,37,No,64,64,0,9,9,Summer,Ohio,Single,0,"",2,2,0,"",90,I am primarily a Day student.,1,Bachelor's,Less than high school,"",15,6.2,No,85,Right handed,Not sure,Not sure,0,"",0,Coke,Other,0,No,18,S,S,NA,"",First,"","",Unsure,Unsure,Should,Unsure,Unsure,No Political Party Affiliation,Moderate,Don’t Watch Sports,Sunday,0,"","","","","",0,"",0,5,0,"","","","","","","",No,Yes,"",0,40,0,45239,No,Not sure,B,Not Sure / No Opinion,3,6,Unsure
2621,22/FA,"MAT 131-003 - Tue, Thur 1:00 to 2:50 PM - Lauren Nagy",22/FA - 003,Clifton Campus,Male,2,18,No,74,68,-6,11,11,Summer,Ohio,Single,0,"",3,3,0,"",80,I am primarily a Day student.,1,Don't Know,Bachelor's,12,20,11.2,No,75,Right handed,No,No,3,3,1200,Coke,Carnivore,103,Yes,9,S,S,NA,"",First,"","",Disapprove,Unsure,Should,Action Even if Others Do Less,Increase,No Political Party Affiliation,Slightly Conservative,Football,Monday,12,12,2,0.17,0,60,0,"",2,15,1,0,8,35,20,20,30,30,Yes,Yes,0,0,100,0,45248,Yes,No,B,Agree,4,7,Yes
2622,22/FA,"MAT 131-003 - Tue, Thur 1:00 to 2:50 PM - Lauren Nagy",22/FA - 003,Clifton Campus,Male,2,19,No,67,72,5,10,10,Summer,Ohio,Single,0,"",4,4,0,"",62,I am primarily a Day student.,1,Bachelor's,Bachelor's,14,14,6.9,No,50,Right handed,No,Yes,0,"",0,Do not drink cola,Other,90,No,7,S,S,NA,"",First,"","",Disapprove,Foreign automakers,Unsure,Unsure,Not change,No Political Party Affiliation,Conservative,Soccer,Friday,35,35,5,0.36,0,60,0,"",3,10,0,0,7,36,200,200,1000,1000,No,Yes,140,0,0,5,45211,No,No,A,Strongly Agree,5,7,Yes
2623,22/FA,"MAT 131-003 - Tue, Thur 1:00 to 2:50 PM - Lauren Nagy",22/FA - 003,Clifton Campus,Male,2,24,Yes,74.5,77,2.5,11,11,Summer,Other,Single,2,2,2,2,0,"",50,I am primarily a Day student.,1,Don't Know,Bachelor's,13,30,36,No,50,Left handed,Yes,Not sure,1,1,10000,Coke,Other,85,No,7,T,T,NA,"",Second,"","",Unsure,Both,Should Not,Action Even if Others Do Less,Increase,No Political Party Affiliation,Moderate,Football,Wednesday,18,18,9,0.69,2,12,0,"",20,5,3,0,"",40,40,40,100,100,Yes,Yes,120,0,150,5,41005,Yes,Not sure,A,Strongly Agree,5,7,Unsure
2624,22/FA,"MAT 131-003 - Tue, Thur 1:00 to 2:50 PM - Lauren Nagy",22/FA - 003,Clifton Campus,Female,1,29,No,63,67,4,7.5,7.5,Summer,Ohio,It’s Complicated,0,"",5,5,0,"",50,I am primarily an Online student.,3,Bachelor's,Associate/Junior College,12,33,21.9,No,80,Ambidextrous,Not sure,Yes,0,"",0,Pepsi,Carnivore,80,Yes,5,t,T,NA,"",Second,"","",Unsure,Both,Unsure,Unsure,Unsure,No Political Party Affiliation,Conservative,Basketball,Friday,25,25,30,2.5,1,1,0,"",4,5,3,1,6,9,4,4,20,20,No,Yes,305,500,0,5,45069,Unsure,Yes,A,Agree,4,10,Unsure
2625,22/FA,"MAT 131-003 - Tue, Thur 1:00 to 2:50 PM - Lauren Nagy",22/FA - 003,Clifton Campus,Male,2,18,No,69,75,6,11,11,Summer,Ohio,Single,0,"",7,7,0,"",25,I am primarily a Day student.,1,Bachelor's,Don't know,12,55,33,No,90,Ambidextrous,Yes,No,0,"",0,Coke,Carnivore,105,No,8,T,T,NA,"",Second,"","",Disapprove,U.S. automakers,Should,Action Even if Others Do Less,Not change,No Political Party Affiliation,Moderate,Don’t Watch Sports,Friday,30,30,16,1.33,0,12,0,"",5,15,0,0,7,36,1000,1000,3000,3000,No,Yes,122,0,0,5.5,45067,Unsure,Not sure,B,Strongly Agree,5,6,Yes
2626,22/FA,"MAT 131-003 - Tue, Thur 1:00 to 2:50 PM - Lauren Nagy",22/FA - 003,Clifton Campus,Male,2,18,No,68,71,3,12,12,Summer,Ohio,In a Relationship,2,2,3,3,3,3,80,I am primarily an Online student.,3,Bachelor's,Less than high school,16,30,14,No,35,Right handed,Yes,No,0,"",0,Coke,Carnivore,80,No,7,S,S,NA,"",First,"","",Disapprove,Foreign automakers,Should,Action Even if Others Do Less,Unsure,Democrat,Moderate,Don’t Watch Sports,Monday,12,12,30,1.88,0,4,0,"",4,35,1,0,7,36,60,60,300,300,No,Yes,237,10,"",4,45014,Yes,Not sure,B,Agree,4,7,Yes
2627,22/FA,"MAT 131-003 - Tue, Thur 1:00 to 2:50 PM - Lauren Nagy",22/FA - 003,Clifton Campus,Male,2,19,No,71,63,-8,10,10,Winter,Ohio,Single,0,"",3,3,0,"",50,I am primarily a Day student.,1,Graduate,Graduate,9,23,17,No,99,Right handed,Not sure,Yes,0,"",0,Coke,Carnivore,80,No,9,T,T,NA,"",Second,"","",Unsure,Unsure,Unsure,Unsure,Decrease,No Political Party Affiliation,Moderate,Football,Tuesday,12,12,56,6.22,4,6,0,"",3,5,0,0,5,"",3,3,30,30,No,Yes,6,0,50,5,45002,No,Not sure,A,Agree,4,10,Yes
2628,22/FA,"MAT 131-003 - Tue, Thur 1:00 to 2:50 PM - Lauren Nagy",22/FA - 003,Clifton Campus,Female,1,19,No,67,66,-1,9,9,Winter,Ohio,Single,0,"",5,5,0,"",95,I am primarily a Day student.,1,Bachelor's,High school,14,19,9.3,No,95,Right handed,No,Yes,3,3,180,Pepsi,Carnivore,85,No,7,T,T,NA,"",Second,"","",Unsure,Both,Unsure,Unsure,Unsure,Democrat,"",Soccer,Saturday,34,34,6,0.43,13,40,0,"",3,10,0,0,7,34,100,100,1000,1000,No,Yes,30,0,3,6,45238,No,No,A,Not Sure / No Opinion,3,8,Yes
2629,22/FA,"MAT 131-200 - Mon, Wed 6:00 to 7:50 PM - Esther Boyd",22/FA - 001,Clifton Campus,Male,2,17,No,70,72,2,9.5,9.5,Fall,Ohio,Single,0,"",5,5,0,"",72,I am primarily an Evening/Weekend student.,2,Don't Know,Bachelor's,14,20,7,No,90,Right handed,No,Yes,0,"",0,Pepsi,Other,93,Yes,6,S,S,NA,"",First,"","",Unsure,Unsure,Unsure,Unsure,Unsure,No Political Party Affiliation,Moderate,Soccer,Friday,24,24,18,1.29,0,10,0,"",3,5,0,0,7,29,32,32,100,100,No,Yes,32,0,0,5,45238,No,No,A,Agree,4,6,No
2630,22/FA,"MAT 131-200 - Mon, Wed 6:00 to 7:50 PM - Esther Boyd",22/FA - 001,Clifton Campus,Male,2,18,No,76,83,7,11,11,Fall,Ohio,In a Relationship,0,"",5,5,0,"",43,I am primarily a Day student.,1,Bachelor's,Don't know,12,10,5.1,No,100,Right handed,Yes,Yes,0,"",0,Do not drink cola,Carnivore,140,Yes,5,s,S,NA,"",First,"","",Unsure,Unsure,Unsure,Unsure,Unsure,No Political Party Affiliation,Very Conservative,Basketball,Thursday,0,"",24,2,0,"",0,"",2,5,5,0,9,43,100,100,100,100,Rather not answer,No,0,2,500,3.25,45211,Yes,Not sure,A,Agree,4,7,Unsure
2631,22/FA,"MAT 131-200 - Mon, Wed 6:00 to 7:50 PM - Esther Boyd",22/FA - 001,Clifton Campus,Male,2,19,Yes,73,76,3,11,11,Fall,Ohio,In a Relationship,8,8,3,3,1,1,75,I am primarily a Day student.,1,Bachelor's,High school,12,15,5.9,No,70,Right handed,Yes,Yes,3,3,1000,Other,Carnivore,130,No,4,S,S,NA,"",First,"","",Disapprove,Unsure,Unsure,Action Even if Others Do Less,Increase,No Political Party Affiliation,Moderate,Soccer,Friday,25,25,20,1.67,5,8,0,"",5,20,0,0,6,30,300,300,1000,1000,Yes,Yes,4384,1,500,8,45224,Yes,Not sure,A,Agree,4,7,Yes
2632,22/FA,"MAT 131-200 - Mon, Wed 6:00 to 7:50 PM - Esther Boyd",22/FA - 001,Clifton Campus,Female,1,28,Yes,64,66,2,9,9,Fall,Ohio,In a Relationship,3,3,6,6,3,3,75,I am primarily a Day student.,1,Bachelor's,High school,9,32,24.8,No,60,Right handed,Not sure,Not sure,0,"",0,Coke,Carnivore,100,No,2,s,S,NA,"",First,"","",Unsure,Foreign automakers,Should,Action Even if Others Do Less,Increase,Republican,Slightly Liberal,Don’t Watch Sports,Wednesday,0,"",6,0.67,10,15,0,"",15,20,0,0,6,40,350,350,1000,1000,No,Yes,2389,3,125,11.25,45040,Yes,No,A,Strongly Agree,5,8,Yes
2633,22/FA,"MAT 131-200 - Mon, Wed 6:00 to 7:50 PM - Esther Boyd",22/FA - 001,Clifton Campus,Female,1,46,No,60,65,5,5.5,5.5,Spring,Ohio,Single,0,"",7,7,4,4,100,I am primarily an Online student.,3,Don't Know,Associate/Junior College,7,30,7.4,No,50,Right handed,Yes,Yes,0,"",0,Do not drink cola,Carnivore,80,No,8,T,T,NA,"",Second,"","",Unsure,Unsure,Should Not,Action if Others Agree,Increase,Democrat,Slightly Liberal,Football,Tuesday,61,61,"","",40,40,0,"",4,100,0,0,"",24,80,80,30,30,No,Yes,1000,5,50,0,45231,Yes,No,B,Disagree,2,7,Yes
2634,22/FA,"MAT 131-200 - Mon, Wed 6:00 to 7:50 PM - Esther Boyd",22/FA - 001,Clifton Campus,Male,2,21,No,70,70,0,9,9,Spring,Ohio,Single,0,"",7,7,0,"",80,I am primarily an Evening/Weekend student.,2,Bachelor's,Bachelor's,15,30,26,No,90,Right handed,Yes,Yes,1,1,0,Coke,Other,95,No,7,T,T,NA,"",Second,"","",Disapprove,U.S. automakers,Unsure,Unsure,Increase,Republican,Slightly Liberal,Soccer,Thursday,30,30,9,0.6,2,10,0,"",10,20,2,0,8,50,45,45,50,50,No,Yes,838,0,300,0,45011,No,No,A,Agree,4,8,Yes
2635,22/FA,"MAT 131-200 - Mon, Wed 6:00 to 7:50 PM - Esther Boyd",22/FA - 001,Clifton Campus,Male,2,28,No,75,75,0,11.5,11.5,Spring,Ohio,Single,0,"",5,5,0,"",85,I am primarily an Evening/Weekend student.,2,Bachelor's,High school,7,45,31,No,70,Right handed,Not sure,Yes,0,"",0,Coke,Carnivore,85,No,8,T,T,NA,"",Second,"","",Approve,Foreign automakers,Should,Action Even if Others Do Less,Increase,No Political Party Affiliation,Liberal,Soccer,Wednesday,60,60,20,2.86,4,90,2,2,1,2,0,0,6,48,60,60,40,40,No,Yes,1177,2,30,5,45050,Yes,Yes,A,Strongly Agree,5,9,Yes
2636,22/FA,"MAT 131-200 - Mon, Wed 6:00 to 7:50 PM - Esther Boyd",22/FA - 001,Clifton Campus,Female,1,24,No,68,68,0,10,10,Summer,Ohio,Single,5,5,6,6,1,1,60,I am primarily an Evening/Weekend student.,2,Bachelor's,Associate/Junior College,10,20,11,No,80,Right handed,Yes,Not sure,0,"",0,Do not drink cola,Carnivore,90,No,4,S,S,NA,"",First,"","",Unsure,Unsure,Should,Action Even if Others Do Less,Increase,No Political Party Affiliation,Moderate,Don’t Watch Sports,Monday,40,40,7,0.7,1,10,6,6,7,18,0,0,5.5,24,"","","","",No,Yes,2000,1,300,3,45209,Yes,Not sure,A,Strongly Agree,5,7,No
2637,22/FA,"MAT 131-200 - Mon, Wed 6:00 to 7:50 PM - Esther Boyd",22/FA - 001,Clifton Campus,Female,1,21,No,61,57,-4,8.5,8.5,Summer,Ohio,Married,1,1,5,5,3,3,30,I am primarily an Evening/Weekend student.,2,Bachelor's,High school,"",40,33,No,75,Right handed,Yes,Yes,1,1,600,Do not drink cola,Other,80,No,3,S,S,NA,"",First,"","",Disapprove,Both,Should Not,Action Even if Others Do Less,Decrease,Independent / Other Party Affiliation,Moderate,Don’t Watch Sports,Wednesday,0,"",12,"",24,24,0,"",0,10,0,0,6,12,500,500,300,300,Yes,Yes,900,0,0,0,45044,Yes,Not sure,A,Agree,4,7,Yes
2638,22/FA,"MAT 131-200 - Mon, Wed 6:00 to 7:50 PM - Esther Boyd",22/FA - 001,Clifton Campus,Female,1,38,No,63,65,2,7,7,Winter,Ohio,In a Relationship,0,"",2,2,2,2,75,I am primarily an Evening/Weekend student.,2,Associate/Junior College,High school,6,40,30,No,100,Right handed,Yes,Yes,2,2,80,Coke,Other,65,No,6,T,T,NA,"",Second,"","",Approve,Foreign automakers,Should,Action if Others Agree,Unsure,Democrat,Moderate,Football,Thursday,8,8,5,0.83,3,10,4,4,10,10,0,0,8,12,150,150,0,"",Rather not answer,No,0,20,50,135,45240,Yes,Yes,B,Agree,4,6,No
2639,22/FA,"MAT 131-200 - Mon, Wed 6:00 to 7:50 PM - Esther Boyd",22/FA - 001,Clifton Campus,Male,2,25,Yes,74,78,4,13,13,Winter,Kentucky,Single,1,1,2,2,0,"",25,I am primarily an Evening/Weekend student.,2,Bachelor's,Associate/Junior College,10,30,11,No,95,Right handed,Yes,No,4,4,3000,Coke,Carnivore,110,No,6,s,S,NA,"",First,"","",Unsure,Foreign automakers,Unsure,Action Even if Others Do Less,Increase,No Political Party Affiliation,Moderate,Baseball,Wednesday,40,40,10,1,7,15,8,8,2,30,0,0,2,72,10,10,1000,1000,No,Yes,340,0,500,2,41042,Yes,No,B,Agree,4,6,Yes
2640,22/FA,"MAT 131-200 - Mon, Wed 6:00 to 7:50 PM - Esther Boyd",22/FA - 001,Clifton Campus,Female,1,35,No,67,71,4,8.5,8.5,Winter,Ohio,In a Relationship,10,10,0,"",0,"",85,I am primarily an Online student.,3,Don't Know,High school,5,20,11,No,80,Right handed,Not sure,No,1,1,300,Coke,Other,105,Yes,6,S,S,NA,"",First,"","",Unsure,Foreign automakers,Should,Action Even if Others Do Less,Increase,Democrat,Liberal,Don’t Watch Sports,Friday,42,42,12,2.4,4,45,0,"",10,20,0,0,7.5,72,600,600,1500,1500,No,No,0,0,100,4,45213,Yes,Not sure,B,Not Sure / No Opinion,3,8,Yes
2641,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,17,No,69,71,2,9,9,Fall,Ohio,Single,0,"",2,2,0,"",95,I am primarily an Evening/Weekend student.,2,Bachelor's,High school,10,"","",No,85,Right handed,Yes,Yes,0,"",0,Coke,Carnivore,110,No,7,s,S,NA,"",First,"","",Disapprove,Foreign automakers,Unsure,Unsure,Not change,Republican,Conservative,Soccer,Saturday,16,16,20,2,8,36,0,"",24,18,0,2,8,31,160,160,320,320,No,Yes,143,0,300,12,45052,Yes,Not sure,A,Strongly Agree,5,6,No
2642,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Male,2,28,Yes,68,72,4,10.5,10.5,Fall,Ohio,In a Relationship,0,"",6,6,2,2,70,I am primarily an Online student.,3,Bachelor's,Don't know,10,5,1.7,No,65,Right handed,Not sure,No,0,"",0,Pepsi,Other,75,No,3,s,S,NA,"",First,"","",Disapprove,Both,Should,Unsure,Unsure,No Political Party Affiliation,Conservative,Other,Tuesday,40,40,15,1.5,7,60,1,1,3,20,1,0,5,32,90,90,250,250,No,No,0,0,0,3,45225,Yes,Not sure,A,Strongly Agree,5,6,No
2643,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,25,No,64,64,0,8,8,Fall,Ohio,In a Relationship,14,14,3,3,0,"",50,I am primarily an Online student.,3,Associate/Junior College,High school,12,240,284,No,70,Right handed,Yes,No,8,8,1000,Do not drink cola,Carnivore,90,No,8,t,T,NA,"",Second,"","",Unsure,Foreign automakers,Should,Action Even if Others Do Less,Unsure,No Political Party Affiliation,Slightly Liberal,Don’t Watch Sports,Wednesday,32,32,15,1.25,7,20,2,2,3,20,0,0,8,16,15,15,800,800,No,Yes,160,0,100,8,44425,Yes,No,A,Agree,4,7,No
2644,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Male,2,43,No,73,76,3,11.5,11.5,Fall,Ohio,Single,17,17,2,2,2,2,50,I am primarily an Evening/Weekend student.,2,Bachelor's,Don't know,7,7,1.5,No,85,Right handed,No,Yes,1,1,300,Do not drink cola,Carnivore,103,No,7,T,T,NA,"",Second,"","",Unsure,Foreign automakers,Should,Action Even if Others Do Less,Unsure,No Political Party Affiliation,Moderate,Football,Tuesday,40,40,20,2.86,3,25,6,6,5,20,2,0,"","",31,31,225,225,Yes,Yes,1257,0,0,5,45223,Yes,"",B,Strongly Agree,5,8,No
2645,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,17,No,60,64,4,7,7,Fall,Ohio,Single,0,"",3,3,0,"",40,I am primarily an Online student.,3,Don't Know,High school,6,40,32,No,60,Right handed,Yes,Yes,2,2,2000,Other,Carnivore,90,No,9,T,T,NA,"",Second,"","",Unsure,U.S. automakers,Unsure,Unsure,Unsure,No Political Party Affiliation,Moderate,Football,Saturday,40,40,45,7.5,15,20,0,"",3,30,1,0,6,54,1500,1500,3000,3000,No,Yes,2627,3,250,8,45102,Yes,Not sure,A,Agree,4,9,No
2646,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,33,No,64,72,8,8.5,8.5,Fall,Kentucky,Married,3,3,5,5,1,1,50,I am primarily an Online student.,3,Graduate,High school,8,15,9,No,100,Right handed,Yes,Yes,0,"",0,Coke,Carnivore,70,No,8,S,S,NA,"",First,"","",Unsure,Both,Should,Action Even if Others Do Less,Not change,No Political Party Affiliation,Moderate,Football,Tuesday,55,55,10,1.25,0,80,0,"",3,25,0,0,5,48,100,100,500,500,No,Yes,2000,10,200,10,41075,Yes,No,A,Strongly Agree,5,2,Unsure
2647,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,20,No,65,64,-1,9,9,Fall,Ohio,Single,0,"",3,3,0,"",5,I am primarily an Online student.,3,Bachelor's,Associate/Junior College,12,30,14,No,30,Right handed,Not sure,Not sure,1,1,1000,Pepsi,Carnivore,75,No,8,T,T,NA,"",Second,"","",Unsure,Unsure,Should,Action Even if Others Do Less,Unsure,No Political Party Affiliation,Slightly Liberal,Don’t Watch Sports,Thursday,25,25,20,1.67,20,168,0,"",10,"",1,"",7,60,420,420,1000,1000,No,Yes,1831,12,300,8,45014,Unsure,Not sure,A,Strongly Agree,5,3,Unsure
